Id,Fraud
775,0
3130,0
93341,0
9498,1
78191,0
1775,0
9382,0
434,0
5029,0
8653,0
3640,0
63181,0
4331,0
1254,0
9368,0
6411,1
3055,0
36231,0
41351,0
6006,1
799,0
6405,0
3260,0
6127,0
5110,0
4526,0
93241,0
2175,0
5261,0
6594,0
5044,0
520,0
74871,0
7440,0
96191,0
5240,0
7510,0
64501,0
2188,0
8942,0
64541,0
6890,0
65271,0
3195,0
10751,1
53121,1
7157,0
7867,0
75861,0
7419,0
7866,0
3656,0
786,0
9870,0
6076,1
4852,0
6122,0
6533,0
7123,0
1560,1
1815,0
67511,0
4730,0
8512,0
1852,0
8610,0
384,1
2542,0
6401,0
2210,0
1084,0
6716,0
41031,1
6911,0
8449,0
6690,0
5481,0
4569,0
56151,0
4756,1
1176,0
5005,0
3592,0
3271,0
9650,0
5462,0
2021,0
192,0
9886,0
71310,0
3670,0
678,0
4541,0
9927,0
5330,0
7326,0
5140,0
83131,1
74271,0
5894,0
7647,0
56,0
9834,0
4367,0
97401,0
35021,0
62821,0
6902,0
68291,1
2470,0
9120,0
6149,0
1997,0
2762,0
4736,0
8679,1
5163,0
3348,0
2571,0
41541,0
1554,0
8914,0
9370,0
9110,0
2868,0
621,1
7730,0
4836,1
1917,0
5907,0
2144,0
5900,0
6898,0
6615,0
24561,0
6082,0
6847,0
4196,0
21861,0
47601,0
1016,0
3810,0
136,1
7449,0
17091,0
8046,0
6647,0
7591,0
2502,1
746,1
9018,0
8720,0
6219,0
2819,0
6755,0
4167,0
6372,0
7241,0
21,0
198,0
2327,0
252,0
4536,0
9595,0
2373,0
6360,1
9668,1
3446,0
763,0
4439,0
3414,0
671,0
3737,0
9175,0
8211,0
5400,0
1568,0
888,1
67051,0
6444,1
8588,0
6686,0
64301,0
2856,0
4783,0
2102,0
9111,0
9736,0
4058,0
591,0
5272,0
2117,0
3411,0
7284,0
9542,0
32391,1
1047,0
53371,0
7642,0
27321,1
4948,0
16071,0
2343,0
7914,0
5393,0
3008,0
4911,0
61161,0
7151,0
16151,0
3057,0
2228,0
4877,0
3277,0
49691,0
9216,0
1455,0
2919,0
6015,0
6645,0
778,1
6105,0
2890,0
3424,0
6222,1
3705,0
9788,0
22110,0
6329,0
9232,0
33681,0
2463,0
9415,0
8282,0
31910,0
8426,0
51301,0
7377,0
5503,0
5617,0
80101,0
43,0
338,0
5180,0
86521,0
5853,0
9105,0
3336,0
463,0
9028,0
2131,0
50551,0
4448,1
89981,0
9323,1
7551,0
2734,0
6243,0
3475,0
2705,0
1472,0
83601,1
95471,0
29051,1
7521,0
1011,0
40241,0
1360,0
9309,1
58291,0
5575,0
8517,0
5614,0
9293,0
5118,0
235,0
5303,0
1491,0
2434,0
4611,0
7565,0
9040,0
6941,0
5738,0
55441,0
1887,0
7589,0
2198,0
4739,0
3903,0
4757,0
7155,0
8840,0
9466,0
770,0
345,0
7806,0
868,0
33010,0
6823,0
1588,0
41371,0
2200,0
4492,1
7601,0
9310,1
9917,0
7047,0
576,0
5548,0
3927,0
4034,0
3,0
666,1
1251,0
8375,0
651,0
4402,0
6747,0
7854,0
8774,0
6041,0
6356,0
74961,0
1074,1
990,0
2026,0
802,0
90301,0
6022,1
4030,0
4371,0
5816,0
6487,1
7994,0
7782,0
3825,0
20041,0
4329,0
1864,0
5020,0
56611,0
5531,0
9707,0
7134,0
1150,0
9435,0
4242,0
2156,0
5277,0
1854,0
8657,0
6094,0
3493,0
7246,0
7475,1
731,0
220,0
159,0
2895,0
75341,0
26571,0
3368,0
6586,0
26101,0
60231,0
6828,0
4539,0
1453,0
8116,0
4669,0
55381,0
6682,0
61641,0
8719,0
1156,0
50341,0
1882,0
9248,0
73481,0
331,0
38611,0
9448,0
6291,0
1390,0
341,0
1930,0
1104,0
8634,0
1548,0
1006,0
3798,0
9107,0
88791,0
6316,0
1697,0
1215,0
8910,0
50511,1
1187,0
4054,1
9721,0
3682,1
76911,0
3598,0
6157,0
11211,0
8508,0
86811,0
3551,1
2497,0
1325,0
7289,0
91161,0
1091,0
1019,1
2558,0
4023,0
32691,0
